filename,value,,,,,,
428.bmp,5199,,,,,,
429.bmp,5752,,,,,,
430.bmp,4262,,,,,,
431.bmp,8554,,,,,,
432.bmp,9681,,,,,,
433.bmp,2974,,,,,,
434.bmp,9541,,,,,,
435.bmp,1543,,,,,,
436.bmp,2214,,,,,,
437.bmp,1873,,,,,,
438.bmp,5911,,,,,,
439.bmp,9657,,,,,,
440.bmp,1438,,,,,,
441.bmp,7713,,,,,,
442.bmp,2893,,,,,,
443.bmp,8882,,,,,,
444.bmp,8572,,,,,,
445.bmp,2654,,,,,,
446.bmp,5836,,,,,,
447.bmp,5124,,,,,,
448.bmp,7383,,,,,,
449.bmp,1783,,,,,,
450.bmp,4893,,,,,,
451.bmp,1977,,,,,,
452.bmp,2225,,,,,,
453.bmp,3196,,,,,,
454.bmp,2921,,,,,,
455.bmp,8164,,,,,,
456.bmp,8464,,,,,,
457.bmp,9231,,,,,,
458.bmp,3857,,,,,,
459.bmp,1766,,,,,,
460.bmp,9269,,,,,,
461.bmp,6714,,,,,,
462.bmp,9246,,,,,,
463.bmp,6294,,,,,,
464.bmp,9661,,,,,,
465.bmp,4177,,,,,,
466.bmp,1895,,,,,,
467.bmp,4962,,,,,,
468.bmp,5357,,,,,,
469.bmp,9967,,,,,,
470.bmp,8577,,,,,,
471.bmp,7397,,,,,,
472.bmp,4845,,,,,,
473.bmp,2435,,,,,,
474.bmp,9681,,,,,,
475.bmp,5326,,,,,,
476.bmp,2261,,,,,,
477.bmp,7129,,,,,,
478.bmp,6675,,,,,,
479.bmp,3184,,,,,,
480.bmp,8573,,,,,,
481.bmp,3723,,,,,,
482.bmp,1528,,,,,,
483.bmp,2398,,,,,,
484.bmp,2757,,,,,,
485.bmp,8494,,,,,,
486.bmp,7421,,,,,,
487.bmp,3916,,,,,,
488.bmp,2471,,,,,,
489.bmp,7283,,,,,,
490.bmp,7445,,,,,,
491.bmp,7879,,,,,,
492.bmp,5299,,,,,,
493.bmp,9781,,,,,,
494.bmp,9752,,,,,,
495.bmp,4635,,,,,,
496.bmp,6736,,,,,,
497.bmp,2996,,,,,,
498.bmp,3486,,,,,,
499.bmp,7292,,,,,,
500.bmp,1119,,,,,,
